episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
866,14.000000,25.875277,-0.011520,0.674513,14,
867,53.000000,28.587749,0.013050,0.640831,53,
868,39.000000,29.628974,0.007364,0.671019,39,
869,21.000000,28.766077,-0.099481,0.667697,21,
870,17.000000,27.589469,-0.035525,0.683663,17,21.000000
871,35.000000,28.330522,0.003328,0.669188,35,
872,42.000000,29.697470,-0.000657,0.647549,42,
873,52.000000,31.927723,0.028078,0.652535,52,
874,24.000000,31.134951,-0.016561,0.683685,24,
875,27.000000,30.721456,0.048445,0.622064,27,
876,11.000000,28.749310,0.023014,0.660033,11,
877,48.000000,30.674379,0.008468,0.666723,48,
878,29.000000,30.506941,-0.008727,0.676282,29,
879,73.000000,34.756247,-0.001184,0.659795,73,
880,40.000000,35.280622,-0.002838,0.666280,40,21.000000
881,14.000000,33.152560,-0.022120,0.667564,14,
882,22.000000,32.037304,-0.056812,0.685925,22,
883,17.000000,30.533574,-0.166817,0.649968,17,
884,25.000000,29.980216,0.043582,0.590409,25,
885,17.000000,28.682195,-0.123858,0.666644,17,
886,23.000000,28.113975,0.100968,0.577394,23,
887,30.000000,28.302578,-0.005897,0.679874,30,
888,25.000000,27.972320,0.016826,0.666587,25,
889,81.000000,33.275088,-0.009033,0.652208,81,
890,23.000000,32.247579,-0.010279,0.683676,23,27.000000
891,29.000000,31.922821,-0.050722,0.675859,29,
892,36.000000,32.330539,-0.024345,0.676119,36,
893,34.000000,32.497485,0.006627,0.643773,34,
894,41.000000,33.347737,-0.040636,0.629770,41,
895,13.000000,31.312963,0.142546,0.556201,13,
896,32.000000,31.381667,0.007580,0.673104,32,
897,45.000000,32.743500,-0.062153,0.650696,45,
898,32.000000,32.669150,0.031689,0.616386,32,
899,30.000000,32.402235,0.002292,0.683243,30,
900,37.000000,32.862012,-0.000499,0.681246,37,43.000000
901,20.000000,31.575810,-0.012596,0.674734,20,
902,15.000000,29.918229,0.002320,0.660190,15,
903,18.000000,28.726406,0.088333,0.615957,18,
904,17.000000,27.553766,-0.038578,0.647424,17,
905,27.000000,27.498389,0.000296,0.673583,27,
906,92.000000,33.948550,0.019685,0.660688,92,
907,54.000000,35.953695,-0.044396,0.646252,54,
908,20.000000,34.358326,0.032227,0.659905,20,
909,16.000000,32.522493,0.073643,0.617315,16,
910,52.000000,34.470244,-0.000290,0.638726,52,81.000000
911,31.000000,34.123219,0.030391,0.647625,31,
912,90.000000,39.710898,0.019912,0.662530,90,
913,75.000000,43.239808,-0.033654,0.659955,75,
914,14.000000,40.315827,0.034343,0.619782,14,
915,43.000000,40.584244,0.012211,0.675700,43,
916,33.000000,39.825820,-0.039189,0.659238,33,
917,15.000000,37.343238,0.157466,0.618301,15,
918,18.000000,35.408914,0.064580,0.655690,18,
919,19.000000,33.768023,0.005982,0.658101,19,
920,127.000000,43.091220,0.006225,0.665769,127,87.000000
921,13.000000,40.082098,-0.071561,0.603420,13,
922,80.000000,44.073889,-0.005763,0.686660,80,
923,37.000000,43.366500,0.016820,0.663462,37,
924,48.000000,43.829850,-0.017017,0.685234,48,
925,17.000000,41.146865,-0.038929,0.651305,17,
926,31.000000,40.132178,0.031431,0.651680,31,
927,36.000000,39.718960,-0.073630,0.650237,36,
928,100.000000,45.747064,-0.012438,0.666557,100,
929,47.000000,45.872358,0.011249,0.640689,47,
930,16.000000,42.885122,-0.042531,0.648045,16,90.000000
931,24.000000,40.996610,-0.028106,0.667142,24,
932,17.000000,38.596949,-0.106679,0.647299,17,
933,56.000000,40.337254,0.012149,0.677929,56,
934,33.000000,39.603529,-0.047442,0.658459,33,
935,46.000000,40.243176,0.004230,0.675072,46,
936,33.000000,39.518858,0.020912,0.643055,33,
937,17.000000,37.266972,-0.017761,0.641835,17,
938,43.000000,37.840275,0.012893,0.654211,43,
939,34.000000,37.456248,0.004325,0.661603,34,
940,16.000000,35.310623,0.099111,0.639431,16,149.000000
941,55.000000,37.279561,-0.001700,0.671186,55,
942,59.000000,39.451605,0.029796,0.648845,59,
943,65.000000,42.006444,0.014549,0.664463,65,
944,30.000000,40.805800,-0.129058,0.643700,30,
945,94.000000,46.125220,-0.008320,0.684815,94,
946,40.000000,45.512698,0.008297,0.665814,40,
947,102.000000,51.161428,-0.014160,0.651616,102,
948,46.000000,50.645285,0.016037,0.666147,46,
949,14.000000,46.980757,0.101484,0.610364,14,
950,20.000000,44.282681,-0.067874,0.632054,20,120.000000
951,27.000000,42.554413,0.008874,0.667214,27,
952,30.000000,41.298972,-0.002820,0.668577,30,
953,63.000000,43.469074,0.000926,0.643096,63,
954,87.000000,47.822167,-0.008466,0.669460,87,
955,20.000000,45.039950,-0.027290,0.655871,20,
956,54.000000,45.935955,0.003429,0.654998,54,
957,31.000000,44.442360,0.016441,0.670896,31,
958,64.000000,46.398124,-0.000454,0.665709,64,
959,14.000000,43.158311,0.055264,0.616427,14,
960,30.000000,41.842480,-0.033346,0.667201,30,90.000000
961,20.000000,39.658232,0.007095,0.660223,20,
962,15.000000,37.192409,0.047688,0.614132,15,
963,32.000000,36.673168,-0.044255,0.651029,32,
964,48.000000,37.805851,-0.011120,0.682431,48,
965,30.000000,37.025266,-0.006942,0.675556,30,
966,29.000000,36.222740,-0.007155,0.641800,29,
967,25.000000,35.100466,0.011635,0.632777,25,
968,56.000000,37.190419,-0.020760,0.656957,56,
969,78.000000,41.271377,0.001317,0.662940,78,
970,95.000000,46.644239,0.005772,0.665421,95,69.000000
971,41.000000,46.079815,0.018746,0.651195,41,
972,46.000000,46.071834,-0.006048,0.655351,46,
973,35.000000,44.964651,-0.057839,0.657806,35,
974,31.000000,43.568185,-0.039839,0.675095,31,
975,41.000000,43.311367,-0.022935,0.660166,41,
976,40.000000,42.980230,-0.036529,0.610587,40,
977,20.000000,40.682207,-0.037268,0.660438,20,
978,29.000000,39.513986,0.012351,0.632608,29,
979,19.000000,37.462588,0.127147,0.605807,19,
980,119.000000,45.616329,-0.004883,0.640656,119,97.000000
981,45.000000,45.554696,-0.024825,0.657561,45,
982,90.000000,49.999227,0.004181,0.655933,90,
983,70.000000,51.999304,-0.001355,0.675453,70,
984,60.000000,52.799373,-0.068585,0.666826,60,
985,90.000000,56.519436,-0.033651,0.662150,90,
986,30.000000,53.867493,-0.012463,0.662432,30,
987,44.000000,52.880743,0.012007,0.646199,44,
988,77.000000,55.292669,-0.046326,0.643390,77,
989,46.000000,54.363402,-0.004812,0.664725,46,
990,52.000000,54.127062,-0.001623,0.679925,52,277.000000
991,44.000000,53.114356,0.003240,0.670913,44,
992,74.000000,55.202920,-0.016081,0.670975,74,
993,64.000000,56.082628,-0.005203,0.662849,64,
994,16.000000,52.074365,0.122311,0.623873,16,
995,78.000000,54.666929,-0.027948,0.655744,78,
996,140.000000,63.200236,-0.019835,0.661000,140,
997,141.000000,70.980212,0.002681,0.667679,141,
998,124.000000,76.282191,-0.016485,0.657382,124,
999,24.000000,71.053972,0.005060,0.636197,24,
1000,38.000000,67.748575,-0.052828,0.654733,38,311.000000
1001,136.000000,74.573717,0.002344,0.672011,136,
1002,55.000000,72.616346,0.000068,0.678430,55,
1003,57.000000,71.054711,-0.012067,0.670633,57,
1004,27.000000,66.649240,0.007417,0.648852,27,
1005,45.000000,64.484316,-0.106915,0.620161,45,
1006,69.000000,64.935884,-0.021159,0.676820,69,
1007,44.000000,62.842296,0.012233,0.651116,44,
1008,59.000000,62.458066,-0.010733,0.676781,59,
1009,80.000000,64.212260,-0.001578,0.652877,80,
1010,154.000000,73.191034,-0.028712,0.641453,154,244.000000
1011,114.000000,77.271930,-0.002316,0.660340,114,
1012,22.000000,71.744737,0.001061,0.642617,22,
1013,82.000000,72.770264,-0.016360,0.635398,82,
1014,30.000000,68.493237,-0.058098,0.658955,30,
1015,12.000000,62.843913,0.187566,0.596387,12,
1016,18.000000,58.359522,-0.068704,0.630230,18,
1017,25.000000,55.023570,-0.054466,0.646904,25,
1018,11.000000,50.621213,0.125015,0.602053,11,
1019,13.000000,46.859092,0.112974,0.615514,13,
1020,46.000000,46.773182,0.006026,0.671095,46,142.000000
1021,71.000000,49.195864,-0.006960,0.662168,71,
1022,32.000000,47.476278,-0.005725,0.646066,32,
1023,55.000000,48.228650,-0.007992,0.661834,55,
1024,16.000000,45.005785,-0.132385,0.611437,16,
1025,31.000000,43.605207,0.001652,0.653674,31,
1026,14.000000,40.644686,-0.007559,0.624565,14,
1027,25.000000,39.080217,-0.013749,0.640855,25,
1028,89.000000,44.072196,0.001984,0.676869,89,
1029,32.000000,42.864976,0.015246,0.630512,32,
1030,131.000000,51.678478,-0.018116,0.663384,131,138.000000
1031,79.000000,54.410631,0.011212,0.666820,79,
1032,70.000000,55.969568,-0.026898,0.660363,70,
1033,15.000000,51.872611,-0.127028,0.625270,15,
1034,28.000000,49.485350,0.001309,0.647725,28,
1035,32.000000,47.736815,0.014242,0.638361,32,
1036,105.000000,53.463133,-0.023529,0.667213,105,
1037,42.000000,52.316820,-0.019243,0.646932,42,
1038,45.000000,51.585138,-0.011032,0.656332,45,
1039,40.000000,50.426624,-0.107114,0.659558,40,
1040,81.000000,53.483962,-0.018076,0.662340,81,225.000000
1041,22.000000,50.335566,0.064829,0.634475,22,
1042,24.000000,47.702009,-0.063940,0.642500,24,
1043,73.000000,50.231808,-0.037056,0.649461,73,
1044,63.000000,51.508627,-0.014200,0.667362,63,
1045,27.000000,49.057765,-0.009548,0.644836,27,
1046,40.000000,48.151988,0.033702,0.639908,40,
1047,18.000000,45.136789,-0.021731,0.626961,18,
1048,36.000000,44.223110,0.003079,0.649635,36,
1049,16.000000,41.400799,-0.028306,0.623081,16,
1050,43.000000,41.560719,-0.057127,0.663821,43,228.000000
1051,29.000000,40.304647,0.035387,0.636149,29,
1052,24.000000,38.674183,0.021756,0.628404,24,
1053,69.000000,41.706764,-0.021665,0.659247,69,
1054,27.000000,40.236088,-0.124120,0.641332,27,
1055,62.000000,42.412479,0.007834,0.657519,62,
1056,67.000000,44.871231,0.008701,0.663140,67,
1057,112.000000,51.584108,-0.005180,0.632685,112,
1058,17.000000,48.125697,0.028577,0.619362,17,
1059,69.000000,50.213128,0.022304,0.667953,69,
1060,17.000000,46.891815,-0.073909,0.612870,17,166.000000
1061,57.000000,47.902633,-0.066911,0.669205,57,
1062,23.000000,45.412370,0.006685,0.650480,23,
1063,48.000000,45.671133,-0.032542,0.652805,48,
1064,43.000000,45.404020,0.012623,0.664947,43,
1065,111.000000,51.963618,-0.014640,0.648062,111,
1066,27.000000,49.467256,0.046726,0.613588,27,
1067,44.000000,48.920530,0.012661,0.653009,44,
1068,57.000000,49.728477,-0.025499,0.644122,57,
1069,55.000000,50.255630,-0.049027,0.656345,55,
1070,100.000000,55.230067,-0.015531,0.661559,100,500.000000
1071,80.000000,57.707060,0.018375,0.651020,80,
1072,85.000000,60.436354,-0.043765,0.665816,85,
1073,93.000000,63.692719,-0.021333,0.668236,93,
1074,14.000000,58.723447,0.001888,0.605945,14,
1075,121.000000,64.951102,-0.014246,0.669076,121,
1076,51.000000,63.555992,-0.043449,0.662482,51,
1077,61.000000,63.300393,-0.031254,0.663271,61,
1078,93.000000,66.270353,-0.033552,0.673421,93,
1079,21.000000,61.743318,0.080264,0.626594,21,
1080,18.000000,57.368986,-0.123529,0.619574,18,197.000000
1081,43.000000,55.932088,0.003732,0.657690,43,
1082,53.000000,55.638879,0.004302,0.667953,53,
1083,24.000000,52.474991,0.035692,0.634099,24,
1084,25.000000,49.727492,-0.041816,0.641301,25,
1085,127.000000,57.454743,-0.006646,0.666370,127,
1086,101.000000,61.809268,-0.001483,0.673592,101,
1087,17.000000,57.328342,-0.041643,0.612692,17,
1088,44.000000,55.995507,-0.050877,0.654973,44,
1089,76.000000,57.995957,-0.014019,0.660185,76,
1090,62.000000,58.396361,-0.058929,0.645564,62,199.000000
1091,36.000000,56.156725,-0.016255,0.651545,36,
1092,19.000000,52.441052,0.016640,0.619252,19,
1093,26.000000,49.796947,0.046200,0.639489,26,
1094,43.000000,49.117252,-0.054963,0.660204,43,
1095,75.000000,51.705527,-0.010582,0.673592,75,
1096,42.000000,50.734974,-0.084473,0.614788,42,
1097,16.000000,47.261477,0.104719,0.606189,16,
1098,35.000000,46.035329,0.033835,0.637706,35,
1099,73.000000,48.731796,-0.028835,0.642274,73,
1100,22.000000,46.058617,-0.062631,0.631936,22,170.000000
1101,70.000000,48.452755,0.015964,0.631230,70,
1102,34.000000,47.007480,-0.003473,0.645476,34,
1103,42.000000,46.506732,-0.008241,0.665342,42,
1104,38.000000,45.656058,-0.080077,0.650141,38,
1105,18.000000,42.890453,-0.009760,0.592410,18,
1106,127.000000,51.301407,-0.012764,0.665452,127,
1107,69.000000,53.071267,0.002309,0.669247,69,
1108,44.000000,52.164140,0.027891,0.647319,44,
1109,39.000000,50.847726,-0.039376,0.653301,39,
1110,62.000000,51.962953,-0.002423,0.641590,62,201.000000
1111,42.000000,50.966658,0.000203,0.630090,42,
1112,40.000000,49.869992,0.012554,0.653864,40,
1113,14.000000,46.282993,0.176463,0.590862,14,
1114,14.000000,43.054694,-0.264634,0.590198,14,
1115,36.000000,42.349224,-0.103570,0.635265,36,
1116,22.000000,40.314302,0.011405,0.630851,22,
1117,65.000000,42.782872,-0.009040,0.667685,65,
1118,77.000000,46.204585,-0.068441,0.662121,77,
1119,81.000000,49.684126,0.020648,0.645024,81,
1120,45.000000,49.215713,-0.074957,0.660693,45,500.000000
1121,52.000000,49.494142,0.001762,0.634730,52,
1122,93.000000,53.844728,0.015136,0.674842,93,
1123,22.000000,50.660255,-0.009088,0.640632,22,
1124,37.000000,49.294230,-0.044679,0.648668,37,
1125,38.000000,48.164807,0.057695,0.639936,38,
1126,20.000000,45.348326,-0.013253,0.618335,20,
1127,48.000000,45.613493,-0.042607,0.618948,48,
1128,156.000000,56.652144,-0.007307,0.644895,156,
1129,48.000000,55.786930,-0.087414,0.625237,48,
1130,10.000000,51.208237,0.169441,0.573168,10,500.000000
1131,37.000000,49.787413,-0.008086,0.643811,37,
1132,19.000000,46.708672,0.049197,0.611356,19,
1133,27.000000,44.737805,-0.005927,0.639819,27,
1134,16.000000,41.864024,0.115543,0.592281,16,
1135,46.000000,42.277622,-0.059391,0.651767,46,
1136,92.000000,47.249860,-0.037310,0.640505,92,
1137,38.000000,46.324874,-0.044062,0.640930,38,
1138,71.000000,48.792386,0.011579,0.656373,71,
1139,49.000000,48.813148,-0.011449,0.658323,49,
1140,87.000000,52.631833,-0.009479,0.658275,87,216.000000
1141,35.000000,50.868650,-0.018543,0.605994,35,
1142,37.000000,49.481785,0.015198,0.632837,37,
1143,32.000000,47.733606,-0.055679,0.652301,32,
1144,88.000000,51.760246,-0.015966,0.643619,88,
1145,18.000000,48.384221,-0.047693,0.614916,18,
1146,96.000000,53.145799,-0.011678,0.640479,96,
1147,15.000000,49.331219,0.049248,0.603166,15,
1148,17.000000,46.098097,0.134016,0.609188,17,
1149,27.000000,44.188287,-0.075881,0.641628,27,
1150,16.000000,41.369459,0.094053,0.608012,16,132.000000
1151,68.000000,44.032513,0.010747,0.673180,68,
1152,59.000000,45.529261,-0.004232,0.666529,59,
1153,65.000000,47.476335,-0.025782,0.623891,65,
1154,148.000000,57.528702,0.009365,0.637838,148,
1155,16.000000,53.375832,0.080957,0.611749,16,
1156,57.000000,53.738248,-0.045301,0.668398,57,
1157,118.000000,60.164424,-0.009639,0.663376,118,
1158,40.000000,58.147981,0.003876,0.657103,40,
1159,22.000000,54.533183,-0.026264,0.635718,22,
1160,50.000000,54.079865,-0.036505,0.660596,50,104.000000
1161,42.000000,52.871878,-0.087059,0.630533,42,
1162,11.000000,48.684691,0.007976,0.588753,11,
1163,48.000000,48.616221,-0.012087,0.671234,48,
1164,59.000000,49.654599,-0.000300,0.656347,59,
1165,99.000000,54.589139,0.002974,0.670922,99,
1166,22.000000,51.330225,-0.182328,0.635009,22,
1167,36.000000,49.797203,-0.016549,0.660163,36,
1168,17.000000,46.517483,0.117288,0.615905,17,
1169,27.000000,44.565734,0.002311,0.647322,27,
1170,27.000000,42.809161,0.005366,0.647336,27,112.000000
1171,47.000000,43.228245,-0.000347,0.653826,47,
1172,60.000000,44.905420,-0.007564,0.639840,60,
1173,31.000000,43.514878,-0.004177,0.657736,31,
1174,35.000000,42.663390,-0.063430,0.654631,35,
1175,44.000000,42.797051,0.002118,0.657943,44,
1176,24.000000,40.917346,-0.036388,0.642072,24,
1177,16.000000,38.425612,0.037133,0.609949,16,
1178,26.000000,37.183050,-0.074186,0.641108,26,
1179,42.000000,37.664745,0.051525,0.634091,42,
1180,52.000000,39.098271,-0.073199,0.662638,52,150.000000
1181,41.000000,39.288444,-0.071744,0.637094,41,
1182,24.000000,37.759599,0.055714,0.635445,24,
1183,18.000000,35.783639,0.048271,0.622895,18,
1184,97.000000,41.905276,-0.003885,0.660475,97,
1185,123.000000,50.014748,0.008126,0.660577,123,
1186,48.000000,49.813273,0.047909,0.641177,48,
1187,27.000000,47.531946,-0.085108,0.629318,27,
1188,64.000000,49.178751,-0.013886,0.669600,64,
1189,78.000000,52.060876,0.007787,0.657366,78,
1190,57.000000,52.554789,-0.041365,0.656843,57,209.000000
1191,146.000000,61.899310,0.003695,0.657611,146,
1192,21.000000,57.809379,-0.143789,0.627436,21,
1193,93.000000,61.328441,-0.015501,0.659794,93,
1194,39.000000,59.095597,0.047833,0.643829,39,
1195,24.000000,55.586037,0.006288,0.592337,24,
1196,15.000000,51.527433,0.172423,0.586927,15,
1197,41.000000,50.474690,0.027225,0.645173,41,
1198,17.000000,47.127221,0.133265,0.602650,17,
1199,24.000000,44.814499,-0.090952,0.628534,24,
1200,10.000000,41.333049,0.059334,0.578061,10,500.000000
1201,16.000000,38.799744,0.053089,0.602102,16,
1202,120.000000,46.919770,0.009226,0.652314,120,
1203,13.000000,43.527793,0.052083,0.580346,13,
1204,28.000000,41.975013,-0.061742,0.624287,28,
1205,146.000000,52.377512,-0.001754,0.646495,146,
1206,106.000000,57.739761,-0.025492,0.636673,106,
1207,27.000000,54.665785,-0.059670,0.616161,27,
1208,61.000000,55.299206,0.015878,0.649624,61,
1209,61.000000,55.869286,-0.018972,0.644330,61,
1210,98.000000,60.082357,-0.025209,0.620563,98,283.000000
1211,148.000000,68.874121,-0.020425,0.651831,148,
1212,23.000000,64.286709,0.078840,0.633634,23,
1213,87.000000,66.558038,-0.044855,0.651897,87,
1214,50.000000,64.902235,-0.029545,0.650562,50,
1215,14.000000,59.812011,0.078337,0.575240,14,
1216,114.000000,65.230810,-0.031484,0.652288,114,
1217,101.000000,68.807729,0.026315,0.671792,101,
1218,65.000000,68.426956,-0.003758,0.647031,65,
1219,13.000000,62.884260,0.203781,0.577292,13,
1220,17.000000,58.295834,0.077263,0.589246,17,500.000000
1221,113.000000,63.766251,-0.019629,0.657054,113,
1222,39.000000,61.289626,-0.099951,0.639328,39,
1223,38.000000,58.960663,-0.017188,0.618880,38,
1224,107.000000,63.764597,-0.024061,0.676373,107,
1225,69.000000,64.288137,-0.035566,0.671238,69,
1226,57.000000,63.559324,-0.005095,0.642875,57,
1227,16.000000,58.803391,-0.090571,0.591503,16,
1228,64.000000,59.323052,-0.053369,0.656551,64,
1229,24.000000,55.790747,-0.032542,0.631017,24,
1230,22.000000,52.411672,-0.094443,0.617220,22,500.000000
1231,123.000000,59.470505,-0.010001,0.652434,123,
1232,124.000000,65.923454,-0.021159,0.654835,124,
1233,13.000000,60.631109,-0.054776,0.603481,13,
1234,77.000000,62.267998,0.022037,0.639341,77,
1235,81.000000,64.141198,-0.028332,0.642225,81,
1236,83.000000,66.027078,-0.004762,0.648779,83,
1237,47.000000,64.124371,-0.019297,0.649940,47,
1238,27.000000,60.411934,0.044869,0.614783,27,
1239,60.000000,60.370740,-0.049220,0.644071,60,
1240,50.000000,59.333666,0.021852,0.654522,50,500.000000
1241,26.000000,56.000300,0.063308,0.612649,26,
1242,49.000000,55.300270,-0.009446,0.633758,49,
1243,14.000000,51.170243,0.122046,0.588328,14,
1244,55.000000,51.553218,-0.034122,0.652085,55,
1245,107.000000,57.097897,0.010931,0.644092,107,
1246,67.000000,58.088107,0.002360,0.648489,67,
1247,16.000000,53.879296,0.103944,0.610188,16,
1248,25.000000,50.991367,0.025776,0.626274,25,
1249,96.000000,55.492230,-0.021139,0.661738,96,
1250,15.000000,51.443007,0.126968,0.592170,15,307.000000
1251,134.000000,59.698706,-0.022504,0.651651,134,
1252,56.000000,59.328836,0.005363,0.643772,56,
1253,73.000000,60.695952,0.007701,0.623118,73,
1254,23.000000,56.926357,0.024550,0.591159,23,
1255,143.000000,65.533721,-0.023287,0.657776,143,
1256,29.000000,61.880349,0.064311,0.627601,29,
1257,58.000000,61.492314,0.021266,0.652758,58,
1258,13.000000,56.643083,-0.040400,0.576768,13,
1259,137.000000,64.678774,-0.040400,0.649022,137,
1260,53.000000,63.510897,0.042448,0.625937,53,204.000000
1261,53.000000,62.459807,-0.009235,0.638990,53,
1262,28.000000,59.013827,-0.013287,0.645018,28,
1263,11.000000,54.212444,0.091330,0.579647,11,
1264,25.000000,51.291200,0.081341,0.606772,25,
1265,37.000000,49.862080,-0.008043,0.636504,37,
1266,116.000000,56.475872,0.004393,0.654003,116,
1267,46.000000,55.428284,-0.054562,0.643613,46,
1268,56.000000,55.485456,-0.041968,0.618083,56,
1269,60.000000,55.936910,-0.000172,0.664531,60,
1270,42.000000,54.543219,0.009174,0.628741,42,170.000000
